1495641475,total,13851200.00,14751000.00,28602200.00,147510,138512,17400.00,17900.00,35300.00,179,174,0.00,0.00,0,0
1495641475,s1-eth3,183600.00,4390600.00,4574200.00,43906,1836,2400.00,2900.00,5300.00,29,24,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,253200.00,1968200.00,2221400.00,19682,2532,2800.00,1300.00,4100.00,13,28,0.00,0.00,0,0
1495641475,s1-eth1,13474600.00,709800.00,14184400.00,7098,134746,8900.00,8900.00,17800.00,89,89,0.00,0.00,0,0
1495641475,s1-eth5,204400.00,4390600.00,4595000.00,43906,2044,2800.00,2900.00,5700.00,29,28,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,91200.00,2119600.00,2210800.00,21196,912,1200.00,1400.00,2600.00,14,12,0.00,0.00,0,0
1495641475,total,14207000.00,13578800.00,27785800.00,135788,142070,18100.00,17400.00,35500.00,174,181,0.00,0.00,0,0
1495641475,s1-eth3,241400.00,4087800.00,4329200.00,40878,2414,3100.00,2700.00,5800.00,27,31,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,236000.00,7651800.00,7887800.00,76518,2360,2600.00,5100.00,7700.00,51,26,0.00,0.00,0,0
1495641475,s1-eth1,13323200.00,708600.00,14031800.00,7086,133232,8800.00,8700.00,17500.00,87,88,0.00,0.00,0,0
1495641475,s1-eth5,130200.00,302800.00,433000.00,3028,1302,1500.00,200.00,1700.00,2,15,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,79200.00,3330800.00,3410000.00,33308,792,1200.00,2200.00,3400.00,22,12,0.00,0.00,0,0
1495641475,total,14010000.00,16081800.00,30091800.00,160818,140100,17200.00,18900.00,36100.00,189,172,0.00,0.00,0,0
1495641475,s1-eth3,232600.00,2573800.00,2806400.00,25738,2326,2900.00,1700.00,4600.00,17,29,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth1,13020400.00,659800.00,13680200.00,6598,130204,8600.00,8500.00,17100.00,85,86,0.00,0.00,0,0
1495641475,s1-eth5,173200.00,4996200.00,5169400.00,49962,1732,2400.00,3300.00,5700.00,33,24,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,254000.00,4996200.00,5250200.00,49962,2540,3200.00,3300.00,6500.00,33,32,0.00,0.00,0,0
1495641475,total,13680200.00,13226000.00,26906200.00,132260,136802,17100.00,16800.00,33900.00,168,171,0.00,0.00,0,0
1495641475,s1-eth3,0.00,2422400.00,2422400.00,24224,0,0.00,1600.00,1600.00,16,0,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,389600.00,3179400.00,3569000.00,31794,3896,4400.00,2100.00,6500.00,21,44,0.00,0.00,0,0
1495641475,s1-eth1,13253600.00,712800.00,13966400.00,7128,132536,8800.00,8800.00,17600.00,88,88,0.00,0.00,0,0
1495641475,s1-eth5,139400.00,3633600.00,3773000.00,36336,1394,1900.00,2400.00,4300.00,24,19,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,183000.00,3785000.00,3968000.00,37850,1830,2500.00,2500.00,5000.00,25,25,0.00,0.00,0,0
1495641475,total,13965600.00,13733200.00,27698800.00,137332,139656,17600.00,17400.00,35000.00,174,176,0.00,0.00,0,0
1495641475,s1-eth3,220200.00,4087800.00,4308000.00,40878,2202,2700.00,2700.00,5400.00,27,27,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,175200.00,6510200.00,6685400.00,65102,1752,2000.00,4300.00,6300.00,43,20,0.00,0.00,0,0
1495641475,s1-eth1,13626000.00,746600.00,14372600.00,7466,136260,9000.00,8900.00,17900.00,89,90,0.00,0.00,0,0
1495641475,s1-eth5,244400.00,3482200.00,3726600.00,34822,2444,3000.00,2300.00,5300.00,23,30,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,122000.00,0.00,122000.00,0,1342,1363.64,0.00,1363.64,0,15,0.00,0.00,0,0
1495641475,total,13090909.00,13478909.00,26569818.00,148268,144000,16545.45,16545.45,33090.91,182,182,0.00,0.00,0,0
1495641475,s1-eth3,244181.81,4542000.00,4786181.50,49962,2686,3000.00,3000.00,6000.00,33,33,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,27500.00,378500.00,406000.00,4542,330,416.67,250.00,666.67,3,5,0.00,0.00,0,0
1495641475,s1-eth1,12238167.00,638333.38,12876500.00,7660,146858,8083.33,8166.67,16250.00,98,97,0.00,0.00,0,0
1495641475,s1-eth5,184166.67,4668167.00,4852333.50,56018,2210,2416.67,3083.33,5500.00,37,29,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,228909.08,4679636.00,4908545.50,51476,2518,3000.00,3090.91,6090.91,34,33,0.00,0.00,0,0
1495641475,total,14054727.00,15423454.00,29478180.00,169658,154602,17909.09,18636.36,36545.45,205,197,0.00,0.00,0,0
1495641475,s1-eth3,106545.45,0.00,106545.45,0,1172,1272.73,0.00,1272.73,0,14,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,503200.00,7267200.00,7770400.00,72672,5032,5800.00,4800.00,10600.00,48,58,0.00,0.00,0,0
1495641475,s1-eth1,13626000.00,732600.00,14358600.00,7326,136260,9000.00,8900.00,17900.00,89,90,0.00,0.00,0,0
1495641475,s1-eth5,13200.00,302800.00,316000.00,3028,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,59400.00,2876600.00,2936000.00,28766,594,900.00,1900.00,2800.00,19,9,0.00,0.00,0,0
1495641475,total,14319000.00,11179200.00,25498200.00,111792,143190,17300.00,15800.00,33100.00,158,173,0.00,0.00,0,0
1495641475,s1-eth3,199800.00,4087800.00,4287600.00,40878,1998,2500.00,2700.00,5200.00,27,25,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,6600.00,1968200.00,1974800.00,19682,66,100.00,1300.00,1400.00,13,1,0.00,0.00,0,0
1495641475,s1-eth1,13171800.00,710600.00,13882400.00,7106,131718,8700.00,8700.00,17400.00,87,87,0.00,0.00,0,0
1495641475,s1-eth5,264600.00,4937800.00,5202400.00,49378,2646,3300.00,3300.00,6600.00,33,33,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,224600.00,3878000.00,4102600.00,38780,2246,2700.00,2600.00,5300.00,26,27,0.00,0.00,0,0
1495641475,total,13867400.00,15582400.00,29449800.00,155824,138674,17300.00,18600.00,35900.00,186,173,0.00,0.00,0,0
1495641475,s1-eth3,162600.00,3785000.00,3947600.00,37850,1626,2100.00,2500.00,4600.00,25,21,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,139600.00,0.00,139600.00,0,1396,1600.00,0.00,1600.00,0,16,0.00,0.00,0,0
1495641475,s1-eth1,13474600.00,707000.00,14181600.00,7070,134746,8900.00,8900.00,17800.00,89,89,0.00,0.00,0,0
1495641475,s1-eth5,206200.00,4087800.00,4294000.00,40878,2062,2700.00,2700.00,5400.00,27,27,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,208000.00,5147600.00,5355600.00,51476,2080,2600.00,3400.00,6000.00,34,26,0.00,0.00,0,0
1495641475,total,14191000.00,13727400.00,27918400.00,137274,141910,17900.00,17500.00,35400.00,175,179,0.00,0.00,0,0
1495641475,s1-eth3,194363.62,3440909.00,3635272.50,37850,2138,2454.55,2272.73,4727.27,25,27,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,368727.25,7581090.50,7949818.00,83392,4056,4363.64,5090.91,9454.55,56,48,0.00,0.00,0,0
1495641475,s1-eth1,12884727.00,713818.19,13598545.00,7852,141732,8545.45,8545.45,17090.91,94,94,0.00,0.00,0,0
1495641475,s1-eth5,153636.36,412909.09,566545.44,4542,1690,1727.27,272.73,2000.00,3,19,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,total,13601454.00,12148727.00,25750182.00,133636,149616,17090.91,16181.82,33272.73,178,188,0.00,0.00,0,0
1495641475,s1-eth3,196545.45,3440909.00,3637454.50,37850,2162,2272.73,2272.73,4545.45,25,25,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth1,12334181.00,675636.31,13009818.00,7432,135676,8181.82,8181.82,16363.64,90,90,0.00,0.00,0,0
1495641475,s1-eth5,206727.27,4129090.75,4335818.00,45420,2274,2636.36,2727.27,5363.64,30,29,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,315200.00,5753200.00,6068400.00,57532,3152,3800.00,3800.00,7600.00,38,38,0.00,0.00,0,0
1495641475,total,13024000.00,13475818.00,26499818.00,148234,143264,16545.45,16636.36,33181.82,183,182,0.00,0.00,0,0
1495641475,s1-eth3,63400.00,0.00,63400.00,0,634,700.00,0.00,700.00,0,7,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,439200.00,4239200.00,4678400.00,42392,4392,4800.00,2800.00,7600.00,28,48,0.00,0.00,0,0
1495641475,s1-eth1,13638200.00,771800.00,14410000.00,7718,136382,9100.00,9100.00,18200.00,91,91,0.00,0.00,0,0
1495641475,s1-eth5,82800.00,4169600.00,4252400.00,41696,828,1200.00,2800.00,4000.00,28,12,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,167600.00,3261200.00,3428800.00,32612,1676,2200.00,2200.00,4400.00,22,22,0.00,0.00,0,0
1495641475,total,14391200.00,12441800.00,26833000.00,124418,143912,18000.00,16900.00,34900.00,169,180,0.00,0.00,0,0
1495641475,s1-eth3,211800.00,3657000.00,3868800.00,36570,2118,2500.00,2500.00,5000.00,25,25,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,72400.00,5532200.00,5604600.00,55322,724,800.00,3700.00,4500.00,37,8,0.00,0.00,0,0
1495641475,s1-eth1,13323200.00,742200.00,14065400.00,7422,133232,8800.00,8700.00,17500.00,87,88,0.00,0.00,0,0
1495641475,s1-eth5,243200.00,4542000.00,4785200.00,45420,2432,3000.00,3000.00,6000.00,30,30,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,238600.00,1211200.00,1449800.00,12112,2386,2700.00,800.00,3500.00,8,27,0.00,0.00,0,0
1495641475,total,14089200.00,15684600.00,29773800.00,156846,140892,17800.00,18700.00,36500.00,187,178,0.00,0.00,0,0
1495641475,s1-eth3,127272.73,3578545.25,3705818.00,39364,1400,1636.36,2363.64,4000.00,26,18,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,91818.18,1101090.88,1192909.00,12112,1010,1000.00,727.27,1727.27,8,11,0.00,0.00,0,0
1495641475,s1-eth1,12948909.00,684727.25,13633636.00,7532,142438,8636.36,8727.27,17363.64,96,95,0.00,0.00,0,0
1495641475,s1-eth5,223090.91,4129090.75,4352181.50,45420,2454,2818.18,2727.27,5545.45,30,31,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,220909.08,7294727.00,7515636.00,80242,2430,3000.00,4818.18,7818.18,53,33,0.00,0.00,0,0
1495641475,total,13612000.00,16788182.00,30400180.00,184670,149732,17090.91,19363.64,36454.54,213,188,0.00,0.00,0,0
1495641475,s1-eth3,198727.27,3440909.00,3639636.25,37850,2186,2272.73,2272.73,4545.45,25,25,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,436727.25,6468909.00,6905636.00,71158,4804,4909.09,4272.73,9181.82,47,54,0.00,0.00,0,0
1495641475,s1-eth1,13428400.00,792000.00,14220400.00,7920,134284,9000.00,9000.00,18000.00,90,90,0.00,0.00,0,0
1495641475,s1-eth5,90800.00,0.00,90800.00,0,908,1000.00,0.00,1000.00,0,10,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,21000.00,454200.00,475200.00,4542,210,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1495641475,total,14239200.00,12147000.00,26386200.00,121470,142392,18200.00,16500.00,34700.00,165,182,0.00,0.00,0,0
1495641475,s1-eth3,201454.55,3578545.25,3780000.00,39364,2216,2363.64,2363.64,4727.27,26,26,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,0.00,1211200.00,1211200.00,12112,0,0.00,800.00,800.00,8,0,0.00,0.00,0,0
1495641475,s1-eth1,13777400.00,732400.00,14509800.00,7324,137774,9100.00,9000.00,18100.00,90,91,0.00,0.00,0,0
1495641475,s1-eth5,222000.00,4775200.00,4997200.00,47752,2220,2800.00,3200.00,6000.00,32,28,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,262545.44,4341091.00,4603636.00,47752,2888,3272.73,2909.09,6181.82,32,36,0.00,0.00,0,0
1495641475,total,14509800.00,15430400.00,29940200.00,154304,145098,18100.00,18800.00,36900.00,188,181,0.00,0.00,0,0
1495641475,s1-eth3,80727.27,0.00,80727.27,0,888,909.09,0.00,909.09,0,10,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,272181.81,2001272.62,2273454.50,22014,2994,3181.82,1363.64,4545.45,15,35,0.00,0.00,0,0
1495641475,s1-eth1,12387272.00,684909.06,13072181.00,7534,136260,8181.82,8272.73,16454.54,91,90,0.00,0.00,0,0
1495641475,s1-eth5,153818.17,4129090.75,4282909.00,45420,1692,2000.00,2727.27,4727.27,30,22,0.00,0.00,0,0
1495641475,eth0,0.00,4727.27,4727.27,52,0,0.00,90.91,90.91,1,0,0.00,0.00,0,0
1495641475,s1-eth4,161090.91,3578545.25,3739636.25,39364,1772,2000.00,2363.64,4363.64,26,22,0.00,0.00,0,0
1495641475,total,13055091.00,10398545.00,23453636.00,114384,143606,16272.73,14818.18,31090.91,163,179,0.00,0.00,0,0
1495641475,s1-eth3,240909.08,5579818.00,5820727.00,61378,2650,2818.18,3727.27,6545.45,41,31,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,225818.17,6331272.50,6557090.50,69644,2484,2545.45,4181.82,6727.27,46,28,0.00,0.00,0,0
1495641475,s1-eth1,13149818.00,734909.06,13884727.00,8084,144648,8727.27,8727.27,17454.54,96,96,0.00,0.00,0,0
1495641475,s1-eth5,230727.27,3991454.50,4222181.50,43906,2538,2818.18,2636.36,5454.55,29,31,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,56000.00,550545.44,606545.44,6056,616,727.27,363.64,1090.91,4,8,0.00,0.00,0,0
1495641475,total,13903272.00,17188000.00,31091272.00,189068,152936,17636.36,19636.36,37272.73,216,194,0.00,0.00,0,0
1495641475,s1-eth3,62181.82,2890363.50,2952545.25,31794,684,909.09,1909.09,2818.18,21,10,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth1,12599272.00,665636.31,13264909.00,7322,138592,8363.64,8272.73,16636.36,91,92,0.00,0.00,0,0
1495641475,s1-eth5,227818.17,4341091.00,4568909.00,47752,2506,2818.18,2909.09,5727.27,32,31,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,411600.00,5380800.00,5792400.00,53808,4116,5000.00,3600.00,8600.00,36,50,0.00,0.00,0,0
1495641475,total,14589800.00,14067600.00,28657400.00,140676,145898,18300.00,18000.00,36300.00,180,183,0.00,0.00,0,0
1495641475,s1-eth3,315600.00,4775200.00,5090800.00,47752,3156,3600.00,3200.00,6800.00,32,36,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,403800.00,5299000.00,5702800.00,52990,4038,4500.00,3500.00,8000.00,35,45,0.00,0.00,0,0
1495641475,s1-eth1,13486800.00,784400.00,14271200.00,7844,134868,9000.00,9000.00,18000.00,90,90,0.00,0.00,0,0
1495641475,s1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,46200.00,2573800.00,2620000.00,25738,462,700.00,1700.00,2400.00,17,7,0.00,0.00,0,0
1495641475,total,14252400.00,13432400.00,27684800.00,134324,142524,17800.00,17400.00,35200.00,174,178,0.00,0.00,0,0
1495641475,s1-eth3,181818.17,3991454.50,4173272.50,43906,2000,2363.64,2636.36,5000.00,29,26,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,132727.27,4065818.00,4198545.50,44724,1460,1454.55,2727.27,4181.82,30,16,0.00,0.00,0,0
1495641475,s1-eth1,11561454.00,640545.44,12202000.00,7046,127176,7636.36,7727.27,15363.64,85,84,0.00,0.00,0,0
1495641475,s1-eth5,230727.27,4404363.50,4635091.00,48448,2538,2818.18,2909.09,5727.27,32,31,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,138000.00,550545.44,688545.44,6056,1518,1545.45,363.64,1909.09,4,17,0.00,0.00,0,0
1495641475,total,12244727.00,13652727.00,25897454.00,150180,134692,15818.18,16363.64,32181.82,180,174,0.00,0.00,0,0
1495641475,s1-eth3,26400.00,908400.00,934800.00,9084,264,400.00,600.00,1000.00,6,4,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,126000.00,1101090.88,1227090.88,12112,1386,1363.64,727.27,2090.91,8,15,0.00,0.00,0,0
1495641475,s1-eth1,12260727.00,673454.50,12934181.00,7408,134868,8181.82,8181.82,16363.64,90,90,0.00,0.00,0,0
1495641475,s1-eth5,223636.36,3716181.75,3939818.00,40878,2460,2727.27,2454.55,5181.82,27,30,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,257818.17,6744181.50,7002000.00,74186,2836,3272.73,4454.55,7727.27,49,36,0.00,0.00,0,0
1495641475,total,14181400.00,14366800.00,28548200.00,143668,141814,17500.00,18000.00,35500.00,180,175,0.00,0.00,0,0
1495641475,s1-eth3,322800.00,3785000.00,4107800.00,37850,3228,3800.00,2500.00,6300.00,25,38,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,383600.00,4087800.00,4471400.00,40878,3836,4400.00,2700.00,7100.00,27,44,0.00,0.00,0,0
1495641475,s1-eth1,13638200.00,789400.00,14427600.00,7894,136382,9100.00,9100.00,18200.00,91,91,0.00,0.00,0,0
1495641475,s1-eth5,91600.00,0.00,91600.00,0,916,1000.00,0.00,1000.00,0,10,0.00,0.00,0,0
